Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2014-07-28,69.75,71.059998,69.75,70.879997,57.963978,1806400,D
2014-07-29,70.669998,70.980003,69.93,69.93,57.187099,2231100,D
2014-07-30,70,70.660004,68.400002,68.970001,56.40202,2588900,D
2014-07-31,68.629997,68.849998,67.580002,67.639999,55.314388,3266900,D
2014-08-01,67.330002,68.410004,67.220001,67.589996,55.273487,2601800,D
2014-08-04,67.480003,67.589996,65.849998,67.029999,54.815529,3911100,D
2014-08-05,66.959999,67.089996,65.739998,66.010002,53.981419,3036100,D
2014-08-06,65.620003,65.699997,64.709999,64.910004,53.081856,5188600,D
2014-08-07,65.169998,,65.169998,65.760002,53.776958,2863700,D
2014-08-08,66.209999,67.900002,66.209999,67.849998,55.486111,3872800,D
2014-08-11,67.82,68.089996,67.300003,67.550003,55.240784,2103600,D
2014-08-12,67.379997,67.82,67.279999,67.489998,55.191711,1372800,D
2014-08-13,67.580002,68.050003,67.360001,67.769997,55.420696,1321500,D
2014-08-14,67.830002,68.349998,67.739998,68.290001,55.845932,1194800,D
2014-08-15,68.57,69.349998,68.480003,68.900002,56.344803,2190900,D
2014-08-18,68.970001,69.25,68.559998,68.68,56.164867,1375600,D
2014-08-19,68.68,69.610001,68.589996,69.589996,56.909035,1780800,D
2014-08-20,69.550003,69.709999,69.160004,69.650002,56.958115,1221800,D
2014-08-21,69.639999,70.150002,69.57,69.690002,56.990826,1606900,D
2014-08-22,69.809998,69.940002,68.989998,69.510002,56.843628,1617300,D
2014-08-25,69.779999,70.25,69.589996,70.089996,57.317936,1574200,D
2014-08-26,70.150002,70.379997,69.410004,69.43,56.778217,1483300,D
2014-08-27,69,69.529999,68.93,69.480003,57.314404,1850600,D
2014-08-28,69.230003,69.860001,69.059998,69.849998,57.619606,1696000,D
2014-08-29,69.730003,70.260002,69.580002,70.220001,57.924824,1606400,D
2014-09-02,70.330002,70.949997,69.080002,69.470001,57.306149,2619800,D
2014-09-03,69.519997,70,69.440002,69.660004,57.462872,1671500,D
2014-09-04,69.699997,70.449997,69.5,70.269997,57.966068,2593400,D
2014-09-05,70.389999,71.300003,70.330002,71.290001,58.807468,2017300,D
2014-09-08,71.199997,71.330002,70.480003,70.849998,58.444519,2695700,D
2014-09-09,70.629997,70.779999,69.839996,69.870003,57.636101,2497800,D
2014-09-10,69.769997,69.959999,69.330002,69.529999,57.355633,1497700,D
2014-09-11,69.529999,70.050003,69.209999,69.919998,57.677357,1605800,D
2014-09-12,69.57,69.57,68.279999,68.580002,56.571987,1942000,D
2014-09-15,68.739998,69.040001,68.339996,68.660004,56.63797,1272500,D
2014-09-16,68.550003,69.639999,68.510002,69.339996,57.198898,1719200,D
2014-09-17,69.730003,69.779999,68.669998,69.050003,56.959686,2307100,D
2014-09-18,69.059998,69.309998,68.190002,68.519997,56.522491,1756000,D
2014-09-19,68.379997,69.07,,68.919998,56.852436,3030300,D
2014-09-22,68.919998,68.989998,68.080002,68.300003,56.341003,1709700,D
2014-09-23,68.300003,68.449997,67.919998,68.300003,56.341003,3644500,D
2014-09-24,68.400002,68.43,67.959999,68.110001,56.18428,1690200,D
2014-09-25,68,68.5,67.610001,67.629997,55.788319,1743800,D
2014-09-26,67.989998,68.330002,67.290001,68.029999,56.118279,1661100,D
2014-09-29,67.800003,68.580002,67.589996,68.480003,56.489487,1660400,D
2014-09-30,68.849998,70.160004,68.839996,69.089996,56.99268,2832700,D
2014-10-01,69.419998,69.93,69.059998,69.260002,57.132915,2192300,D
2014-10-02,69.25,69.75,69.019997,69.32,57.182411,1679200,D
2014-10-03,69.489998,70.150002,69.019997,70.040001,57.776333,2125600,D
2014-10-06,70.029999,70.440002,69.75,70.07,57.801079,1846800,D
2014-10-07,69.720001,70.669998,69.699997,70.190002,57.900078,2797800,D
2014-10-08,70.199997,72.199997,70.040001,72.120003,59.492157,4582800,D
2014-10-09,72.120003,72.239998,70.389999,70.43,58.098057,2729100,D
2014-10-10,70.779999,71.629997,70.589996,70.620003,58.254772,2966300,D
2014-10-13,70.790001,71.360001,69.970001,69.989998,57.735092,3822200,D
2014-10-14,70.269997,70.349998,67.959999,68.18,56.242012,8512600,D
2014-10-15,67.730003,68.019997,65.529999,,54.715939,8471800,D
2014-10-16,65.550003,68.389999,65.550003,67.980003,56.07703,4927200,D
2014-10-17,68.239998,68.910004,67.510002,68.730003,56.695713,3108000,D
2014-10-20,68.82,69.57,68.629997,69.470001,57.306149,2033000,D
2014-10-21,69.57,70.129997,69.150002,70.010002,57.751579,1810300,D
2014-10-22,69.849998,70.769997,69.830002,,57.768078,2647600,D
2014-10-23,70.559998,70.75,69.889999,70.099998,57.825832,1818900,D
2014-10-24,70.220001,70.989998,70.019997,70.720001,58.33728,1751100,D
2014-10-27,70.709999,70.940002,70.239998,70.360001,58.04031,1679700,D
2014-10-28,70.519997,70.709999,69.720001,70.709999,58.329014,2520600,D
2014-10-29,70.669998,71,69.529999,70.169998,57.883575,2347400,D
2014-10-30,70.449997,71.669998,69.68,71.580002,59.046688,3766900,D
2014-10-31,70.040001,71.790001,70.040001,71.300003,58.81572,4292900,D
2014-11-03,71.529999,72.940002,71.470001,72.559998,59.855095,3224200,D
