Date,Open,High,Low,Close,Adj Close,Volume
2014-07-28,73.309998,74.480003,73.230003,74.389999,59.266285,3281100
2014-07-29,74.400002,74.480003,73.760002,73.980003,58.939648,2236300
2014-07-30,74.029999,74.199997,72.580002,73.050003,58.198696,2782200
2014-07-31,72.610001,73.099998,72.059998,72.129997,57.465740,3249000
2014-08-01,72.239998,73.370003,72.150002,72.940002,58.111061,3960200
2014-08-04,72.930000,72.970001,70.860001,72.199997,57.521515,4511200
2014-08-05,71.519997,72.199997,70.669998,70.980003,56.549545,3111600
2014-08-06,70.870003,70.900002,69.480003,69.839996,55.641300,7066800
2014-08-07,70.279999,71.570000,70.050003,70.599998,56.246799,3607400
2014-08-08,70.949997,71.769997,70.930000,71.750000,57.162991,2756900
2014-08-11,72.000000,72.250000,71.500000,71.580002,57.027554,2116800
2014-08-12,71.639999,71.919998,71.260002,71.379997,56.868210,2847600
2014-08-13,70.800003,71.120003,70.419998,70.930000,57.146164,2141900
2014-08-14,70.959999,72.099998,70.959999,72.080002,58.072697,3587200
2014-08-15,71.879997,72.699997,71.849998,72.089996,58.080738,2981800
2014-08-18,72.300003,72.650002,71.919998,72.089996,58.080738,1826000
2014-08-19,72.169998,72.919998,72.040001,72.879997,58.717236,2188000
2014-08-20,72.580002,72.849998,72.309998,72.760002,58.620567,2073300
2014-08-21,72.809998,73.389999,72.639999,73.040001,58.846138,2020900
2014-08-22,73.480003,73.849998,72.599998,72.870003,58.709156,2518100
2014-08-25,73.180000,73.519997,72.919998,72.980003,58.797787,1795200
2014-08-26,72.930000,73.129997,72.230003,72.320000,58.266056,2118900
2014-08-27,72.449997,72.959999,72.330002,72.930000,58.757515,1890000
2014-08-28,72.629997,73.440002,72.570000,73.309998,59.063652,1872700
2014-08-29,73.410004,74.000000,73.349998,73.989998,59.611511,2985100
2014-09-02,74.019997,74.089996,73.089996,73.449997,59.176468,4079200
2014-09-03,73.610001,74.089996,73.500000,73.860001,59.506794,2121400
2014-09-04,73.669998,74.239998,73.470001,74.019997,59.635677,2247900
2014-09-05,74.050003,74.910004,74.000000,74.900002,60.344688,3010900
2014-09-08,74.610001,74.949997,74.300003,74.889999,60.336624,3403400
2014-09-09,74.599998,74.750000,73.739998,73.790001,59.450397,3669300
2014-09-10,73.650002,73.760002,73.160004,73.389999,59.128124,2977000
2014-09-11,73.760002,74.489998,73.500000,74.459999,59.990189,2865400
2014-09-12,74.129997,74.279999,72.949997,73.059998,58.862255,3826100
2014-09-15,73.349998,73.699997,73.160004,73.440002,59.168407,2300300
2014-09-16,73.940002,74.589996,73.849998,74.349998,59.901554,3483900
2014-09-17,74.639999,74.820000,73.959999,74.300003,59.861279,2991900
2014-09-18,74.480003,74.550003,73.250000,73.480003,59.200638,3476900
2014-09-19,73.800003,74.470001,73.650002,74.379997,59.925728,4045600
2014-09-22,74.000000,74.330002,73.480003,73.870003,59.514847,3061600
2014-09-23,73.849998,74.239998,73.610001,73.669998,59.353695,3157900
2014-09-24,73.730003,73.900002,73.400002,73.709999,59.385921,2160500
2014-09-25,73.669998,74.180000,73.650002,73.959999,59.587353,4234700
2014-09-26,73.889999,74.260002,73.309998,74.080002,59.684032,2988200
2014-09-29,73.690002,74.190002,73.430000,74.190002,59.772652,2041500
2014-09-30,74.260002,75.209999,74.029999,74.769997,60.239941,4188600
2014-10-01,75.050003,75.730003,74.860001,75.300003,60.666946,5296800
2014-10-02,75.220001,75.769997,74.889999,74.989998,60.417202,3516100
2014-10-03,75.019997,75.279999,74.330002,75.169998,60.562218,2670700
2014-10-06,75.419998,75.589996,74.830002,75.070000,60.481644,1814200
2014-10-07,75.070000,75.959999,74.870003,75.209999,60.594448,3057600
2014-10-08,75.370003,77.110001,75.209999,77.050003,62.076874,3963000
2014-10-09,77.000000,77.660004,76.300003,76.389999,61.545124,3471900
2014-10-10,76.750000,77.589996,76.720001,76.830002,61.899616,3985700
2014-10-13,76.699997,78.410004,76.639999,77.410004,62.366917,4942800
