Date,Open,High,Low,Close,Adj Close,Volume
2014-07-28,31.410000,32.130001,31.379999,31.950001,26.442406,5683400
2014-07-29,31.940001,32.049999,31.430000,31.469999,26.045147,6292800
2014-07-30,31.629999,31.660000,30.850000,31.010000,25.664442,7976600
2014-07-31,30.930000,31.490000,30.799999,31.080000,25.722378,9236100
2014-08-01,31.139999,32.080002,31.100000,31.540001,26.103081,9734300
2014-08-04,31.520000,31.530001,30.660000,31.360001,25.954105,10079600
2014-08-05,31.280001,31.559999,31.040001,31.129999,25.763758,6683900
2014-08-06,31.040001,31.250000,30.730000,31.180000,25.805134,11411100
2014-08-07,31.260000,31.799999,31.209999,31.559999,26.119629,7241800
2014-08-08,31.600000,32.150002,31.559999,32.119999,26.583099,5967700
2014-08-11,32.180000,32.330002,32.009998,32.110001,26.574823,4956100
2014-08-12,32.060001,32.160000,31.799999,31.870001,26.376192,4970700
2014-08-13,31.580000,31.719999,31.330000,31.450001,26.284264,3471900
2014-08-14,31.549999,31.920000,31.500000,31.830000,26.601847,3249000
2014-08-15,31.850000,32.200001,31.639999,31.799999,26.576775,5611300
2014-08-18,31.930000,32.099998,31.730000,31.820000,26.593485,4037400
2014-08-19,31.910000,32.000000,31.680000,31.959999,26.710491,4918500
2014-08-20,31.980000,32.020000,31.850000,31.990000,26.735565,2562600
2014-08-21,31.930000,32.490002,31.930000,32.250000,26.952858,5913000
2014-08-22,32.189999,32.619999,32.180000,32.389999,27.069862,5511200
2014-08-25,32.459999,32.919998,32.360001,32.830002,27.437593,4532200
2014-08-26,32.849998,33.040001,32.279999,32.310001,27.003006,4101800
2014-08-27,32.340000,32.779999,32.340000,32.770000,27.387449,4544600
2014-08-28,32.619999,33.169998,32.500000,33.000000,27.579676,4007100
2014-08-29,33.040001,33.419998,32.980000,33.419998,27.930683,3622200
2014-09-02,33.430000,33.459999,32.599998,32.830002,27.437593,6541800
2014-09-03,33.029999,33.349998,32.980000,33.259998,27.796959,4442300
2014-09-04,33.130001,33.549999,33.049999,33.549999,28.039331,8163200
2014-09-05,33.480000,33.889999,33.380001,33.810001,28.256628,6089500
2014-09-08,33.810001,33.950001,33.320000,33.439999,27.947397,3519900
2014-09-09,33.299999,33.299999,33.009998,33.119999,27.679958,4414900
2014-09-10,33.139999,33.150002,32.590000,33.040001,27.613102,5686800
2014-09-11,33.070000,33.500000,33.040001,33.250000,27.788605,4266900
2014-09-12,33.090000,33.160000,32.580002,32.860001,27.462666,5154600
2014-09-15,32.900002,33.389999,32.900002,33.230000,27.771891,4612300
2014-09-16,33.209999,33.889999,33.090000,33.820000,28.264982,4805600
2014-09-17,33.889999,34.000000,33.560001,33.680000,28.147980,5923200
2014-09-18,33.630001,33.990002,33.610001,33.779999,28.231548,5932500
2014-09-19,33.830002,34.419998,33.810001,34.410000,28.758068,9054900
2014-09-22,34.240002,34.910000,34.080002,34.290001,28.657789,8712200
2014-09-23,34.209999,34.389999,33.950001,34.119999,28.515715,6179100
2014-09-24,34.150002,34.169998,33.840000,33.910000,28.340202,7232400
2014-09-25,33.910000,34.040001,33.599998,33.599998,28.081118,4061500
2014-09-26,33.689999,33.779999,33.380001,33.700001,28.164696,3452000
2014-09-29,33.540001,34.169998,33.400002,34.110001,28.507349,5266600
2014-09-30,34.279999,34.580002,34.009998,34.090000,28.490633,6897700
2014-10-01,34.189999,35.349998,34.169998,34.570000,28.891802,9386000
2014-10-02,34.470001,34.970001,34.400002,34.730000,29.025503,6402400
2014-10-03,34.790001,34.910000,34.349998,34.880001,29.150877,3679300
2014-10-06,34.980000,35.029999,34.610001,34.790001,29.075659,2686400
2014-10-07,34.700001,35.419998,34.590000,34.759998,29.050581,5998400
2014-10-08,34.880001,35.860001,34.810001,35.830002,29.944843,7995800
2014-10-09,35.849998,35.980000,34.779999,34.799999,29.084017,8928800
2014-10-10,34.959999,35.380001,34.779999,34.830002,29.109091,10466600
2014-10-13,34.889999,35.150002,34.090000,34.110001,28.507349,8493600
2014-10-14,34.180000,34.889999,34.060001,34.639999,28.950291,9050800
2014-10-15,34.820000,35.009998,33.299999,33.930000,28.356913,12145000
2014-10-16,33.439999,34.450001,33.070000,34.090000,28.490633,8453700
2014-10-17,34.340000,34.759998,33.939999,34.380001,28.733006,6149800
2014-10-20,34.349998,35.009998,34.330002,34.990002,29.242807,4413000
2014-10-21,35.200001,35.349998,34.669998,35.000000,29.251165,5633700
2014-10-22,34.830002,35.400002,34.799999,34.880001,29.150877,6219100
2014-10-23,35.040001,35.310001,34.840000,34.880001,29.150877,5655500
