Date,Open,High,Low,Close,Adj Close,Volume
2014-07-28,44.619999,45.430000,44.619999,45.360001,35.349178,5568900
2014-07-29,45.470001,45.470001,44.669998,44.860001,34.959522,5499600
2014-07-30,45.000000,45.000000,44.009998,44.380001,34.585461,6945200
2014-07-31,43.889999,43.889999,43.220001,43.290001,34.139881,5675300
2014-08-01,43.340000,43.830002,43.250000,43.320000,34.163548,4193700
2014-08-04,43.380001,43.410000,42.349998,43.099998,33.990040,6639300
2014-08-05,42.939999,43.200001,42.450001,42.599998,33.595722,4339700
2014-08-06,42.430000,42.430000,41.869999,42.169998,33.256622,10041500
2014-08-07,42.349998,42.869999,42.259998,42.619999,33.611500,4409500
2014-08-08,42.709999,43.540001,42.700001,43.529999,34.329151,4982400
2014-08-11,43.529999,43.599998,43.040001,43.060001,33.958492,4739800
2014-08-12,43.049999,43.380001,43.000000,43.220001,34.084679,3515000
2014-08-13,42.849998,43.279999,42.669998,43.070000,33.966385,5265700
2014-08-14,43.150002,43.470001,43.110001,43.430000,34.250282,3162300
2014-08-15,43.430000,43.820000,43.279999,43.419998,34.242416,4392400
2014-08-18,43.529999,43.720001,43.279999,43.380001,34.210857,2979800
2014-08-19,43.549999,43.810001,43.349998,43.799999,34.542088,2720600
2014-08-20,43.570000,43.840000,43.549999,43.810001,34.549976,2639700
2014-08-21,43.889999,44.139999,43.799999,43.889999,34.613064,3109600
2014-08-22,43.820000,44.040001,43.500000,43.680000,34.447453,2823900
2014-08-25,43.799999,44.020000,43.720001,43.900002,34.620941,2091500
2014-08-26,43.990002,44.080002,43.500000,43.540001,34.337048,2242600
2014-08-27,43.540001,43.840000,43.540001,43.830002,34.565742,2384400
2014-08-28,43.689999,44.270000,43.689999,44.230000,34.881184,2949900
2014-08-29,44.180000,44.400002,44.060001,44.400002,35.015270,2615100
2014-09-02,44.320000,44.439999,43.610001,43.799999,34.542088,3755100
2014-09-03,43.939999,44.259998,43.939999,44.180000,34.841770,2807400
2014-09-04,44.070000,44.220001,43.779999,44.160000,34.825993,3249800
2014-09-05,44.320000,44.790001,44.259998,44.790001,35.322842,6021000
2014-09-08,44.709999,44.820000,44.349998,44.560001,35.141441,3189100
2014-09-09,44.419998,44.500000,43.900002,43.970001,34.676147,6825800
2014-09-10,43.900002,43.990002,43.599998,43.759998,34.510532,2939700
2014-09-11,43.810001,44.099998,43.619999,44.060001,34.747128,2844600
2014-09-12,43.849998,43.889999,43.250000,43.360001,34.195091,4234500
2014-09-15,43.419998,43.680000,43.220001,43.369999,34.202969,3919700
2014-09-16,43.400002,44.090000,43.400002,43.930000,34.644608,4118800
2014-09-17,43.750000,44.070000,43.330002,43.570000,34.360695,4115300
2014-09-18,43.529999,43.730000,43.040001,43.279999,34.132000,4775700
2014-09-19,43.360001,43.770000,43.349998,43.689999,34.455334,5639100
2014-09-22,43.619999,43.840000,43.410000,43.470001,34.281837,5335600
2014-09-23,43.470001,43.599998,43.320000,43.400002,34.226631,3316400
2014-09-24,43.430000,43.590000,43.270000,43.450001,34.266052,3662200
2014-09-25,43.400002,43.669998,43.330002,43.330002,34.171429,4323400
2014-09-26,43.320000,43.599998,43.070000,43.450001,34.266052,3378300
2014-09-29,43.330002,43.669998,43.099998,43.630001,34.408005,3374100
2014-09-30,43.669998,44.009998,43.480000,43.650002,34.423782,4050500
2014-10-01,43.799999,44.279999,43.709999,44.090000,34.770782,5901500
2014-10-02,43.980000,44.439999,43.980000,44.130001,34.802338,6439700
2014-10-03,44.200001,44.250000,43.549999,44.139999,34.810215,5366900
2014-10-06,44.299999,44.369999,43.919998,44.070000,34.755016,3494800
2014-10-07,43.980000,44.580002,43.939999,44.139999,34.810215,4618100
2014-10-08,44.169998,45.099998,44.160000,45.040001,35.519985,5802800
2014-10-09,45.000000,45.410000,44.790001,44.830002,35.354374,10329900
2014-10-10,45.040001,45.400002,44.950001,45.110001,35.575195,6564800
2014-10-13,45.000000,46.490002,44.980000,45.849998,36.158783,10676800
2014-10-14,46.139999,47.310001,46.009998,46.900002,36.986839,11546100
2014-10-15,46.759998,47.680000,45.820000,46.849998,36.947418,11743000
2014-10-16,46.369999,46.700001,45.900002,46.369999,36.568859,9931500
2014-10-17,46.490002,46.540001,45.520000,46.220001,36.450569,8993400
2014-10-20,46.250000,46.910000,46.220001,46.779999,36.892204,5548600
2014-10-21,46.869999,47.000000,46.580002,46.930000,37.010502,5173300
2014-10-22,46.880001,47.389999,46.849998,47.189999,37.215546,5346000
2014-10-23,47.150002,47.439999,46.919998,47.209999,37.231319,4837400
2014-10-24,47.209999,47.500000,47.139999,47.410000,37.389046,3322900
2014-10-27,47.459999,47.689999,47.209999,47.380001,37.365383,4309600
2014-10-28,47.480000,47.590000,46.660000,47.369999,37.357494,8737400
2014-10-29,46.750000,47.220001,45.939999,46.419998,36.608295,9906100
2014-10-30,46.200001,46.509998,45.970001,46.450001,37.050999,13175400
2014-10-31,46.630001,46.689999,45.860001,46.360001,36.979206,7530200
2014-11-03,46.419998,46.910000,46.369999,46.770000,37.306255,6521700
2014-11-04,46.590000,47.130001,46.520000,46.939999,37.441841,5769900
2014-11-05,46.840000,47.970001,46.840000,47.959999,38.255451,9145600
2014-11-06,47.730000,47.849998,46.830002,47.009998,37.497673,8836900
2014-11-07,47.060001,47.360001,46.889999,47.130001,37.593410,5179500
2014-11-10,47.230000,47.709999,47.049999,47.590000,37.960327,7325000
2014-11-11,47.590000,47.740002,47.349998,47.580002,37.952351,3751600
2014-11-12,47.110001,47.320000,46.790001,47.099998,37.569466,7148500
2014-11-13,47.200001,47.439999,46.740002,46.939999,37.441841,6020400
2014-11-14,46.840000,46.930000,46.459999,46.639999,37.202553,4937500
2014-11-17,46.779999,47.200001,46.560001,47.080002,37.553516,4181700
2014-11-18,47.299999,47.490002,46.980000,47.250000,37.689121,3837000
2014-11-19,47.099998,47.369999,46.930000,47.270000,37.705070,3807200
2014-11-20,47.209999,47.389999,46.900002,47.110001,37.577446,3242200
2014-11-21,47.320000,47.369999,46.830002,47.250000,37.689121,4304300
2014-11-24,47.299999,47.360001,46.619999,46.709999,37.258389,3938100
2014-11-25,46.750000,46.750000,46.299999,46.470001,37.066952,5812000
2014-11-26,46.500000,46.959999,46.500000,46.820000,37.346123,3554200
2014-11-28,46.970001,47.650002,46.970001,47.430000,37.832703,3030200
2014-12-01,47.150002,48.310001,47.070000,47.689999,38.040089,8389600
2014-12-02,47.799999,48.169998,47.419998,47.910000,38.215580,6949800
2014-12-03,48.060001,48.139999,47.720001,47.900002,38.207588,4661000
2014-12-04,47.900002,48.130001,47.650002,47.910000,38.215580,2910000
2014-12-05,47.439999,47.700001,47.220001,47.540001,37.920444,4755900
2014-12-08,47.560001,48.220001,47.560001,48.049999,38.327244,4903800
2014-12-09,48.160000,48.360001,47.810001,48.139999,38.399040,3999600
2014-12-10,47.970001,48.430000,47.889999,47.919998,38.223549,4163300
2014-12-11,47.900002,48.650002,47.900002,48.400002,38.606419,4558800
2014-12-12,48.099998,48.700001,47.910000,47.919998,38.223549,3724600
2014-12-15,48.049999,48.230000,47.500000,47.849998,38.167713,4515900
2014-12-16,47.910000,48.389999,47.459999,47.759998,38.095921,5401000
2014-12-17,47.970001,48.349998,47.770000,48.299999,38.526657,4442200
2014-12-18,48.320000,49.000000,48.099998,49.000000,39.085011,4911800
2014-12-19,48.939999,49.320000,48.759998,49.020000,39.100967,8100200
2014-12-22,49.340000,49.490002,48.880001,49.360001,39.372169,3999700
2014-12-23,49.299999,49.470001,49.119999,49.169998,39.220612,3171600
2014-12-24,49.169998,50.130001,49.169998,49.910000,39.810883,3812600
2014-12-26,50.000000,50.869999,49.959999,50.470001,40.257565,5746300
2014-12-29,50.419998,51.279999,50.419998,50.880001,40.584610,6266500
2014-12-30,50.820000,50.820000,49.750000,49.770000,39.699203,4130100
2014-12-31,49.950001,50.099998,49.049999,49.110001,39.172760,4963300
2015-01-02,49.189999,49.439999,48.840000,49.369999,39.380142,4645300
2015-01-05,49.380001,49.490002,48.910000,49.160000,39.212635,7028700
2015-01-06,49.200001,50.180000,49.180000,49.750000,39.683250,9358300
2015-01-07,49.790001,50.439999,49.599998,50.299999,40.121964,4917000
2015-01-08,50.410000,50.689999,50.220001,50.340000,40.153873,4532500
2015-01-09,50.320000,50.360001,49.630001,49.700001,39.643372,4121000
2015-01-12,49.950001,50.000000,49.439999,49.709999,39.651337,4086100
2015-01-13,50.009998,50.500000,49.520000,49.680000,39.627411,5422100
2015-01-14,49.700001,50.200001,49.439999,50.189999,40.034214,6205300
2015-01-15,50.410000,50.880001,50.119999,50.799999,40.520794,5685100
2015-01-16,50.680000,51.389999,50.619999,51.349998,40.959496,5718600
2015-01-20,51.400002,51.680000,51.169998,51.660000,41.206776,4081400
2015-01-21,51.470001,52.090000,51.189999,52.009998,41.485954,5409200
2015-01-22,52.000000,52.259998,51.650002,52.130001,41.581669,4674500
2015-01-23,52.130001,52.470001,52.000000,52.230000,41.661438,4190200
2015-01-26,52.060001,52.270000,51.680000,52.230000,41.661438,4231600
2015-01-27,52.110001,52.709999,52.110001,52.419998,41.812984,3566800
2015-01-28,52.419998,53.160000,52.060001,52.169998,41.613564,5202800
2015-01-29,52.040001,52.910000,51.900002,52.790001,42.108120,4455000
2015-01-30,52.299999,52.490002,50.639999,50.720001,40.456966,12554600
2015-02-02,50.650002,50.930000,50.119999,50.779999,40.504833,7073200
2015-02-03,50.770000,50.950001,50.360001,50.799999,40.520794,8289200
2015-02-04,50.959999,51.139999,49.320000,49.459999,39.451935,10485600
2015-02-05,49.570000,49.880001,49.049999,49.709999,39.651337,6201900
2015-02-06,49.430000,49.439999,47.869999,48.169998,38.422962,8955000
2015-02-09,48.209999,48.330002,47.639999,47.790001,38.119854,6633900
2015-02-10,47.720001,48.799999,47.720001,48.680000,38.829762,5821800
2015-02-11,48.419998,48.669998,47.660000,47.950001,38.247482,7656800
2015-02-12,47.599998,47.630001,46.290001,46.560001,37.549862,11259900
2015-02-13,46.430000,46.540001,45.540001,45.880001,37.423443,8657600
2015-02-17,45.689999,46.139999,45.220001,45.540001,37.146111,8987100
2015-02-18,45.880001,46.970001,45.689999,46.840000,38.206486,7461300
2015-02-19,46.799999,46.869999,46.009998,46.189999,37.676300,4223000
2015-02-20,46.110001,46.220001,45.599998,46.139999,37.635521,4090200
2015-02-23,46.279999,46.540001,46.130001,46.470001,37.904694,5160200
2015-02-24,46.459999,47.009998,46.259998,46.889999,38.247269,5445200
2015-02-25,47.020000,47.049999,45.860001,45.919998,37.456062,5992500
2015-02-26,46.029999,46.150002,45.680000,45.759998,37.325558,3778200
2015-02-27,45.759998,45.939999,45.520000,45.790001,37.350033,4178000
2015-03-02,45.799999,45.799999,44.650002,44.869999,36.599606,7013000
2015-03-03,45.090000,45.189999,44.560001,45.150002,36.827995,5061400
2015-03-04,45.049999,45.049999,44.610001,44.830002,36.566971,3828800
2015-03-05,44.959999,45.230000,44.820000,45.020000,36.721954,5425400
2015-03-06,44.520000,44.560001,43.880001,44.090000,35.963371,11523800
2015-03-09,44.110001,44.430000,43.970001,44.009998,35.898117,6110200
2015-03-10,43.980000,44.560001,43.790001,43.930000,35.832863,8559300
